486996,1,37.78777,-122.40076,"Capps Can Help",Capps-Can-Help,"79 New Montgomery St",94105,,,190,1,1,,,"(916) 447-5500",1,,,,,https://www.cappsonline.org,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486997,1,34.61313,-86.98409,"Chenault Studios",Chenault-Studios,"818 Bank St NE",35601,,,6730,100,1,,,"(256) 350-0958",1,,,,,http://www.chenaultstudios.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486998,1,38.41919,-122.38925,Ce2v,Ce2v,"7415 Saint Helena Hwy",94558,,,18348,104,1,,,"(800) 764-1220",1,,,,,http://www.cosentinowinery.com/CE2V,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486999,1,41.44219,-81.38743,"American Board of Vascular Med",American-Board-of-Vascular-Med,"446 North St",44022,,,4608,135,1,,,"(440) 247-4015",1,,,,,https://www.vascularboard.org,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487000,1,38.908897,-77.25601,"PIoneer Ventures LLC",PIoneer-Ventures-LLC,,70555,,,16512,115,1,,,"(888) 324-8699",1,,,,,,,,,,"Mo-Fr 09:00-16:30","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487001,1,38.90292,-77.03767,"Newtek Insurance Agency",Newtek-Insurance-Agency,"1627 K St NW Ste 1000",20006,,,20305,33,1,,,"(866) 380-7007",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487002,1,44.97087,-93.15964,Govdocs,Govdocs,"1400 Energy Park Dr Ste 18",55108,,,20225,33,1,,,"(651) 395-5240",1,,,,,http://www.govdocs.com,,careers@govdocs.com,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487003,1,41.65935,-86.18681,"Hannah's House",Hannah's-House,"518 W 4th St",46544,,,17500,114,1,,,"(574) 254-5309",1,,,,,http://www.maternityhomewithaheart.org,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487004,1,47.68024,-116.79342,"Ruby Frog Entertainment",Ruby-Frog-Entertainment,"732 Military Dr",83814,,,26304930,39,1,,,"(208) 818-5182",1,,,,,http://www.rubyfrogentertainment.com,,holly@rubyfrogentertainment.com,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487005,1,36.195736,-115.076225,"CubeSmart Self Storage",CubeSmart-Self-Storage,"4490 E Lake Mead Blvd",89115,,,106,32,1,,,"(702) 459-6646",1,,,,,https://www.cubesmart.com/nevada-self-storage/las-vegas-self-storage/3232.html,,webleads@cubesmart.com,"CubeSmart Self Storage of Las Vegas, NV has great self storage options and helpful customer service, providing a convenient, affordable and hassle free storage experience on East Lake Mead Boulevard in Las Vegas!",,"Mo-Fr 09:30-18:00; Sa 08:30-17:00; Su 11:00-15:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487006,1,41.943764,-87.6715,"Jazz'e Junque",Jazz'e-Junque,"3419 N Lincoln Ave",60657,,,46,6,1,,,,1,,,,,http://www.jazzejunque.com,,cookejarlayde@aol.com,"I had to close Jazze Junque after having my wonderful shop for 10 years, but we are back in business. Jazze Junque is a family owned and operated business where honesty is our only policy. We have been selling cookie jars to collectors all over the world and will continue to do so.",,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487007,1,36.17328,-95.99536,"Zipp Delivery Inc",Zipp-Delivery-Inc,"108 E Newton St",74106,,,26800,136,1,,,"(918) 234-7445",1,,,,,,,,"Contact us for more information.",,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487008,1,41.49581,-74.04301,"Catania,Mahon, Milligram & Rider",CataniaMahon-Milligram--Rider,"1 Corwin Ct",12550,,,25518861,114,1,,,"(845) 565-1100",1,,,,,,,cmmr@cmmrlegal.com,"Tarshis, Catania, Liberth, Mahon & Milligram is a general practice law firm. It specializes in the area of commercial litigation. Its practice areas include bankruptcy, alternative dispute resolution, insurance defense, corporate reorganization, appellate practices, creditors rights, personal injuries, and estate planning and probate. The firm represents clients in matters concerning real estate, municipal, elder, health, and matrimonial and family law. Tarshis, Catania, Liberth, Mahon & Milligram also handles issues related to taxation and medical and professional malpractice. The firm s attorneys are members of the American Bar Association, Orange County Bar Association and New York State Bar Association. With a staff of more than 15 attorneys, Tarshis, Catania, Liberth, Mahon & Milligram is located in Newburgh, N.Y.",,"Mo-Fr 08:00-17:30","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487009,1,34.34321,-79.16943,"The Trading Post",The-Trading-Post,"403 W 3rd Ave",29563,,,14346,115,1,,,"(843) 759-2325",1,,,,,http://tradingproduce.com,,,,,"Mo-Su 04:00-23:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487010,1,35.39094,-97.44899,"Guardian Roofing & Sheetmetal",Guardian-Roofing--Sheetmetal,"3720 E I 240 Service Rd",73135,,,131,28,1,,,"(405) 778-8097",1,,,,,http://www.guardianroofingok.com/contact.html,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487011,1,33.6807,-117.88413,"Cornerstone Merchant Services Inc",Cornerstone-Merchant-Services-Inc,"660 Baker St Ste 317",92626,,,5968,104,1,,,"(714) 966-2600",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487012,1,34.07037,-118.40582,"First Alliance Development",First-Alliance-Development,"468 N Camden Dr Suite 255",90210,,,2289,104,1,,,"(310) 601-3181",1,,,,,,,,,,Mo-Su,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487013,1,41.88229,-87.63201,"Balough Law Offices",Balough-Law-Offices,"1 N La Salle St Ste 1910",60602,,,46,6,1,,,"(312) 499-0000",1,,,,,http://www.balough.com,,,,,"Mo-Fr 08:30-17:00; Sa 09:00-13:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487015,1,38.73077,-98.23472,"Ellsworth Packing",Ellsworth-Packing,"102 S Colorado St",67439,,,8223,115,1,,,"(785) 472-4177",1,,,,,,,jskempke@hotmail.com,,,"Mo-Fr 08:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487016,1,35.91167,-78.89818,"Bloodhound Software",Bloodhound-Software,"2520 Meridian Pkwy",27713,,,7509,104,1,,,"(919) 991-1117",1,,,,,http://www.bloodhoundinc.com,,,"Founded in 1997, Bloodhound Technologies is a health care technology company. Its clients include third-party administrators and the state and federal payers. The company offers claims editing and fraud analysis services. Bloodhound Technologies also provides auditing and program integrity solutions. The company s client includes Tawanda Travis. Its ConVergence Point system provides business intelligence, overpayment savings and real-time adjudication solutions. The company s system additionally offers trend analysis and variance reporting services. Bloodhound Technologies provides technical integration solutions. The company offers payers and providers with access to check detailed edit messages and source documentation. It offers a range of provider transparency tools.",,"Mo-Fr 09:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487017,1,40.78312,-73.08549,"Nill Bros Rfg & Siding",Nill-Bros-Rfg--Siding,"1320 Lincoln Ave",11741,,,12228,102,1,,,"(631) 423-0820",1,,,,,,,,"Since 1950, we have been providing the Long Island area with gorgeous roofs, repairs, and gutter upkeep. Our company has been so successful because we design and install only the highest-quality roofs. We take pride in every roof we do.",,Mo-Su,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487018,1,37.94035,-120.42609,"Borda, Ron",Borda-Ron,"17517 Fernwood Dr",95327,,,13138,104,1,,,"(209) 984-0133",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487019,1,39.15699,-75.54396,"Goodwill Stores",Goodwill-Stores,"1030 Forrest Ave",19904,,,161,45,1,,,"(302) 678-4602",1,,,,,http://www.goodwill.org,,,,,"Mo-Fr 09:00-20:00; Sa 09:00-18:00; Su 12:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487020,1,38.85649,-94.51224,"Sear James MD",Sear-James-MD,"7201 E 147th St",64030,,,10672,115,1,,,"(816) 523-4525",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487021,1,45.36724,-122.83503,"Market Contractors LTD",Market-Contractors-LTD,"21174 SW Langer Farms Pkwy",97140,,,20236,33,1,,,"(503) 822-5164",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487022,1,34.1593,-118.82367,"Salmondepot USA",Salmondepot-USA,"650 S Westlake Blvd Ste 201",91362,,,25528526,104,1,,,"(805) 379-2236",1,,,,,,,info@salmondepotusa.com,,,"Mo-Fr 08:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487023,1,37.23927,-121.80268,"Rowen, Stephanie K, MD",Rowen-Stephanie-K-MD,"280 Hospital Pkwy",95119,,,122,1,1,,,"(408) 972-6010",1,,,,,,,,,,"Mo-Fr 09:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487024,1,38.83288,-94.51652,"Jo's Rise and Sign Daycare",Jo's-Rise-and-Sign-Daycare,"16013 Ann Ave",64012,,,2055,117,1,,,"(816) 425-4352",1,,,,,,,riseandsigndaycare@yahoo.com,,,"Mo-Fr 07:00-17:30","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487025,1,39.32887,-76.58226,"Simons S",Simons-S,"2200 Mayfield Ave",21213,,,1517,120,1,,,"(410) 889-3740",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487026,1,37.43815,-122.17609,"Lucile Packard Children’s Hospital Stanford’s Main Facility",Lucile-Packard-Children’s-Hospital-Stanford’s-Main-Facility,"770 Welch Rd",94304,,,25520276,104,1,,,"(650) 498-4069",1,,,,,http://stanfordchildrens.org,,,,,"Mo-Fr 08:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487027,1,38.908897,-77.25601,"Craft's Plumbing Repair & Water Treatment",Craft's-Plumbing-Repair--Water-Treatment,,28677,,,25374,133,1,,,"(704) 878-9739",1,,,,,,,peewee297@netzero.com,,,"Mo-Fr 08:00-18:00; Sa 08:00-16:00; Su 10:00-14:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487028,1,41.89236,-74.248085,"Advanced Technical Consultants",Advanced-Technical-Consultants,"673 Acorn Hill Rd",12461,,,25519750,132,1,,,"(845) 657-4272",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487029,1,33.42034,-112.0051,"Corporate Art West",Corporate-Art-West,"3001 S 35th St Ste 2",85034,,,183,14,1,,,"(602) 243-4300",1,,,,,http://www.corporateartllc.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487030,1,40.82141,-77.81553,"Nollau & Young",Nollau--Young,"2153 E College Ave",16801,,,25362,138,1,,,"(814) 235-1110",1,,,,,http://www.ledonyoung.com,,ledonyoung@aol.com,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487031,1,38.908897,-77.25601,Ferrellgas,Ferrellgas,,62837,,,275,29,1,,,"(877) 420-4851",1,,,,,http://www.ferrellgas.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487032,1,34.47938,-114.33673,"Younis, Haylee: Haylee Younis",Younis-Haylee-Haylee-Younis,"1851 Mesquite Ave",86403,,,14295,102,1,,,"(928) 208-4611",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487033,1,30.22103,-92.01954,"D Hicks Consulting",D-Hicks-Consulting,"917 S Buchanan St",70501,,,14204,100,1,,,"(337) 233-4688",1,,,,,,,,,,"Mo-Fr 08:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487034,1,34.14607,-118.11925,"Jade Garden Express",Jade-Garden-Express,"1511 E Colorado Blvd",91106,,,150,1,1,,,"(626) 432-4820",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487035,1,38.63554,-90.09612,"AAA Truck Washing Co",AAA-Truck-Washing-Co,"5107 N Park Dr",62204,,,7753,113,1,,,"(618) 271-7989",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487036,1,42.04743,-87.72777,"Heller, Irwin, DC",Heller-Irwin-DC,"9150 Crawford Ave",60076,,,24618,113,1,,,"(847) 677-2540",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487037,1,36.09502,-115.04353,"Accuracy Gun Shop, Inc",Accuracy-Gun-Shop-Inc,"5903 Boulder Hwy",89122,,,106,32,1,,,"(702) 666-8029",1,,,,,http://www.accuracygunshop.com,,accuracygunshop@gmail.com,"We have a large selection of ammo ",,"Mo-Sa 09:00-17:00; Su 10:00-16:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487038,1,33.52425,-88.42898,"Baptist Memorial Health Care",Baptist-Memorial-Health-Care,"2520 5th St N",39705,,,5628,103,1,,,"(662) 244-1000",1,,,,,http://bmhcc.org,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487039,1,41.85807,-87.66019,"Monterrey Press",Monterrey-Press,"1334 W 18th St",60608,,,46,6,1,,,,1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487040,1,41.2375,-80.73356,"W3 Wealth Management",W3-Wealth-Management,"8700 E Market St Ste 7a",44484,,,20304,33,1,,,"(330) 856-6345",1,,,,,http://www.w3wealth.com,,,,,"Mo-Fr 08:30-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487041,1,41.50666,-87.34469,"Katz Arthur H",Katz-Arthur-H,"6111 Harrison St Ste 275",46410,,,17007,114,1,,,"(219) 979-8390",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487042,1,30.5132,-88.69717,"Vancleave Clinic",Vancleave-Clinic,"11700 Highway 57",39565,,,27224,124,1,,,"(228) 826-1482",1,,,,,,,,,,"Mo 08:00-17:00; Tu 08:00-18:00; We 08:00-17:00; Th-Fr 08:00-18:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487043,1,39.56955,-74.2364,"Crust & Crumb Bakery",Crust--Crumb-Bakery,"830 N Bay Ave Ste 6",08008,,,1780,130,1,,,"(609) 492-4966",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487044,1,39.73421,-104.90015,"Black Cricket Of Kaadac",Black-Cricket-Of-Kaadac,"1155 Rosemary St",80220,,,387,22,1,,,"(303) 355-5421",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487045,1,31.08978,-97.71524,"America's Ultimate Security",America's-Ultimate-Security,"2301 E Central Texas Expy",76543,,,13795,143,1,,,"(254) 526-4967",1,,,,,http://texas-alarm.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487046,1,41.97,-87.99778,"Dice Mold & Engineering Co",Dice-Mold--Engineering-Co,"75 N Prospect Ave",60143,,,13044,113,1,,,"(630) 773-3595",1,,,,,http://www.dicemold.com,,kevhome@mediaone.net,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487047,1,37.29502,-120.51875,"Best Electric",Best-Electric,"2160 Wardrobe Ave",95341,,,16959,104,1,,,"(209) 233-9389",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487048,1,44.83423,-69.20186,"Maine Graphics",Maine-Graphics,"302 Stetson Rd",04953,,,20132,33,1,,,"(207) 368-2363",1,,,,,http://www.mainegraphics.com,,mainegraphics@gmail.com,,,"Mo-Fr 08:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487049,1,40.65962,-73.49326,Duraseal,Duraseal,"3741 Oleta Pl",11783,,,23996,107,1,,,,1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487050,1,42.40817,-71.27599,"Gig Fx Inc",Gig-Fx-Inc,"1050 Winter St Ste 1000",02451,,,27720,121,1,,,"(978) 263-6432",1,,,,,http://www.gig-fx.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487051,1,41.79931,-87.58818,"University Optical",University-Optical,"1525 E 53rd St",60615,,,46,6,1,,,"(773) 324-3701",1,,,,,,,universityoptics@yahoo.com,,,"Mo-Tu 09:30-18:00; Th-Fr 09:30-18:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487052,1,41.61358,-87.74593,"Doherty Associates",Doherty-Associates,"15311 Laramie Ave",60452,,,25519446,113,1,,,"(708) 527-0175",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487053,1,38.91113,-77.22328,Telarix,Telarix,"1950 Old Gallows Rd",22182,,,280,144,1,,,"(703) 564-9600",1,,,,,http://www.telarix.com,,isfeedback@nasdaq.com,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487054,1,42.35796,-72.48538,"Shumway, Sharon",Shumway-Sharon,"31 Hall Dr",01002,,,255669,105,1,,,"(413) 256-8561",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487055,1,37.1455,-76.50897,"Bon Secours",Bon-Secours,"4 Ridgewood Pkwy",23602,,,25518937,146,1,,,"(757) 877-6074",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487056,1,35.14643,-114.56854,"Vape Stop",Vape-Stop,"1118 Highway 95",86429,,,3541,102,1,,,"(928) 219-5973",1,,,,,,,,,,"Mo-Sa 10:00-18:00; Su 12:00-18:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487057,1,33.64261,-117.64019,"Healing Energies",Healing-Energies,"22002 Bahamas",92692,,,17507,104,1,,,"(949) 859-1943",1,,,,,http://www.angelreadingbygigi.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487058,1,38.68082,-90.47684,"Beach Brides",Beach-Brides,"1193 Rue La Chelle Walk",63141,,,23407,122,1,,,"(314) 422-8268",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487059,1,38.07661,-84.54671,"Lifenet Air Medical",Lifenet-Air-Medical,"2417 Over Dr",40511,,,14962,100,1,,,"(859) 288-5247",1,,,,,http://iacserv.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487060,1,41.11001,-101.71584,"Ogallala Ace Hardware",Ogallala-Ace-Hardware,"605 E A St S",69153,,,25519629,127,1,,,"(308) 284-7115",1,,,,,http://www.acehardware.com,,dallas@qfrc.com,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487061,1,29.88043,-95.64559,"A & M Liquors",A--M-Liquors,"7037 Highway 6 N",77095,,,29,2,1,,,"(281) 861-6575",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487062,1,29.25924,-81.04843,"Discount Qualit y Flooring",Discount-Qualit-y-Flooring,"1717 Ridgewood Ave",32117,,,6675,109,1,,,"(386) 333-6294",1,,,,,http://discountqualityflooring.com,,"flooringdq@aol.com; discountcarpet01@gmail.com","With our many years of industry experience installing flooring of all types, we offer not only expertise but peace of mind you know the job will be done right the first time.",,"Mo-Fr 08:30-17:30","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487063,1,43.00321,-88.0528,"Quicksilver Express Courier",Quicksilver-Express-Courier,"11220 W Lincoln Ave",53227,,,17408,149,1,,,"(414) 645-4000",1,,,,,http://www.qec.com,,janice@qec.com,"Direct, 1 Hour & 3 Hour Service",,"Mo-Su 12:00-23:59","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487064,1,35.35379,-94.35294,"Dubuis Hospital of Fort Smith",Dubuis-Hospital-of-Fort-Smith,"7301 Rogers Ave Fl 4",72903,,,9398,103,1,,,"(479) 314-4900",1,,,,,http://www.christusdubuis.org/fortsmith,,,,,"Mo-Su 12:00-23:59","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487065,1,35.42189,-94.2902,"American Bonsai Nursery",American-Bonsai-Nursery,"5141 Industrial Park Rd",72956,,,20288,33,1,,,,1,,,,,http://american-bonsai.com,,info@american-bonsai.com,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487066,1,36.24846,-98.18873,"Jewelry In Candles Rep Monique Hurrieta",Jewelry-In-Candles-Rep-Monique-Hurrieta,"303 N Woodward",73718,,,255664,115,1,,,"(580) 744-1813",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487067,1,42.04708,-88.29409,"Flory's Appliance",Flory's-Appliance,"565 N State St",60123,,,8075,102,1,,,"(847) 741-5746",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487068,1,40.58932,-124.15726,"Eel River Hydroponics",Eel-River-Hydroponics,"164 Dinsmore Dr",95540,,,9426,104,1,,,"(707) 726-0395",1,,,,,http://www.eelriverhydroponics.com,,info@eelriverhydroponics.com,,,"Mo-Fr 09:00-18:00; Sa-Su 10:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487069,1,37.36951,-121.94166,"Enterprise Rent-A-Car",Enterprise-Rent-A-Car,"2752 De La Cruz Blvd",95050,,,23714,104,1,,,"(408) 492-0501",1,,,,,http://www.enterprise.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
487070,1,26.12407,-80.12747,"Salon 151",Salon-151,"151 NE 16th Ave Ste 1",33301,,,9350,109,1,,,"(954) 763-8004",1,,,,,,,salon151@msn.com,,,"Tu-Fr 11:00-19:00; Sa 09:00-18:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
